17,7,9,12,8,9,13,5,3,10,6,10,11,9,8,12,6,13,11,13,9,10,8,9,12,11,10,7,15,5,11,12,9,12,13,9,11,9,12,10,12,10,9,12,7,10,14,5,10,7,15,10,4,11,13,11,8,12,5,9,11,8,11,7,11,9,11,9,14,7,10,6,10,3,13,12,12,10,10,10,9,8,9,8,14,13,13,14,16,11,9,7,10,13,9,6,7,15,10,15
29,24,24,20,19,14,22,16,13,19,13,16,21,17,19,18,19,22,19,17,24,19,23,20,16,25,17,16,28,14,30,20,20,23,20,15,28,15,21,17,23,20,15,18,17,21,23,13,18,13,23,15,18,19,26,23,19,16,15,23,22,24,21,14,19,21,20,24,22,17,19,20,19,14,22,22,21,23,18,20,19,17,24,17,25,21,21,22,26,23,17,25,20,26,16,15,16,31,20,27
40,32,36,28,31,31,31,27,24,31,21,24,31,31,32,27,28,30,25,25,36,35,37,25,24,37,27,24,42,27,39,31,35,29,26,32,34,23,29,25,32,26,25,27,28,30,35,20,29,21,37,26,23,29,42,36,33,23,23,31,32,34,37,27,31,33,28,30,32,26,29,30,28,25,29,34,28,35,28,34,26,28,34,26,37,34,29,32,32,31,28,35,26,36,22,27,24,37,25,43
53,43,46,38,40,37,41,39,33,48,25,32,38,42,39,37,33,45,35,34,44,50,49,38,32,48,33,35,47,38,53,38,43,43,35,47,42,34,39,36,43,37,32,33,40,39,49,31,40,32,49,31,35,36,53,45,42,35,37,39,44,41,42,37,38,47,37,45,41,36,36,39,37,37,41,42,35,51,41,39,40,35,48,38,48,41,38,43,41,43,37,40,36,49,32,34,32,49,34,56
67,51,56,49,52,45,47,49,38,62,36,45,47,54,45,48,48,53,46,45,52,63,60,48,38,60,39,43,53,44,65,51,53,52,50,59,49,43,50,53,57,45,36,44,53,50,57,43,44,46,58,42,48,42,64,53,54,48,45,44,52,48,50,47,48,62,47,53,52,48,45,49,50,51,47,52,42,62,47,48,48,43,57,52,63,52,49,50,51,50,48,49,42,61,41,43,46,60,46,68
84,66,67,60,63,53,56,54,50,73,46,53,58,62,59,57,57,64,55,58,61,74,71,59,53,72,48,50,60,55,78,60,63,64,59,70,57,55,58,56,71,53,47,60,61,54,66,47,56,54,64,52,54,50,67,64,65,60,53,57,63,63,60,56,60,73,56,62,58,54,54,58,55,63,63,62,52,74,55,59,59,54,65,63,75,65,57,59,65,63,56,61,52,67,52,55,57,71,53,78
100,88,77,67,76,62,65,64,59,79,58,67,71,73,71,65,68,70,62,67,69,83,79,69,63,81,58,59,65,66,88,67,75,74,67,77,64,63,70,65,81,59,56,71,70,64,72,56,70,60,78,62,66,63,75,71,81,71,65,74,69,77,66,65,73,82,63,66,73,61,63,73,65,70,72,67,60,83,66,74,75,65,74,73,86,74,66,74,72,68,66,74,64,75,62,65,68,81,67,87
111,99,86,81,86,73,70,70,74,84,68,76,75,81,80,74,83,79,71,82,79,92,92,81,72,92,67,72,76,73,98,80,87,82,79,87,70,77,79,76,87,72,64,80,80,74,84,69,82,70,89,75,74,72,88,78,90,84,73,83,86,89,78,74,85,89,72,76,87,67,74,83,67,73,77,73,71,93,74,80,83,74,82,82,96,85,80,89,88,80,78,87,73,85,71,79,75,87,80,96
122,106,98,95,93,81,78,82,83,93,79,85,86,89,94,82,97,88,84,89,92,103,101,88,84,101,73,81,88,79,107,90,95,93,93,94,86,83,89,85,95,89,74,89,95,83,99,82,90,83,100,84,81,83,108,89,96,91,79,86,95,100,87,80,94,94,83,88,99,75,86,91,82,81,86,81,79,102,87,90,88,89,97,90,106,93,95,96,99,91,87,98,80,96,80,94,89,95,89,103
132,115,112,104,98,90,91,89,89,99,91,98,97,97,102,95,109,99,92,102,101,111,111,97,95,112,85,86,105,93,122,100,104,103,104,107,99,91,101,101,106,102,83,99,107,91,107,91,97,96,109,98,87,92,116,94,103,96,92,97,107,112,96,86,101,101,92,98,109,85,97,107,94,87,95,90,90,114,98,99,98,97,114,101,116,102,101,104,109,102,99,110,88,105,88,101,98,108,97,112
