9,11,10,13,9,10,13,8,8,11,7,10,10,10,7,12,10,9,8,14,10,14,8,9,10,9,12,10,10,9,7,7,12,12,12,14,7,13,7,10,11,6,18,9,10,9,12,6,12,17,9,5,9,8,9,12,8,9,5,10,9,9,8,12,12,17,15,9,11,11,12,7,12,9,13,4,8,10,12,7,9,12,9,4,9,15,17,10,12,12,14,9,6,9,16,7,8,10,4,6
16,20,18,22,18,26,20,21,15,24,16,22,16,20,17,23,21,13,18,25,20,24,20,21,20,16,26,19,22,17,17,13,18,27,24,25,18,25,9,20,23,12,27,21,17,15,23,17,23,30,14,10,23,18,22,25,20,23,18,18,24,19,23,24,19,27,26,21,16,20,24,16,30,21,17,13,19,21,21,18,24,24,19,12,20,29,24,16,24,17,20,16,16,20,24,13,17,26,13,16
25,33,23,28,27,41,32,31,27,31,26,32,25,29,31,29,34,20,33,38,25,36,37,33,32,28,34,28,33,23,23,25,27,36,33,31,26,34,24,25,35,17,42,34,26,21,32,29,35,44,26,20,32,28,31,32,29,34,26,31,31,28,34,34,26,37,37,27,26,31,32,30,45,28,26,22,31,26,37,28,35,35,28,20,31,35,35,23,40,28,26,29,26,30,38,26,26,32,27,22
33,40,35,33,36,52,39,43,40,43,33,44,35,41,45,42,42,25,44,50,39,43,49,41,42,36,47,40,42,34,34,35,40,44,44,41,37,47,33,38,42,26,55,42,35,30,37,36,50,57,34,28,43,39,42,41,38,43,33,44,40,41,42,42,37,51,48,39,37,43,42,38,54,35,33,30,38,31,49,43,46,39,38,30,38,48,44,36,50,37,34,39,41,39,45,38,37,45,37,30
48,55,45,48,47,60,48,48,46,57,43,53,46,50,56,53,50,36,56,57,47,53,61,51,52,42,59,51,49,43,45,47,53,53,53,46,43,57,39,46,54,32,65,55,51,42,43,50,62,64,43,37,53,51,55,48,48,52,43,54,52,48,53,53,46,59,58,52,45,55,50,53,66,48,42,36,51,39,60,55,56,49,51,36,48,59,56,44,58,43,43,46,55,53,51,49,45,52,48,43
57,64,52,61,58,71,58,56,56,69,52,61,52,62,66,67,64,47,66,69,54,62,66,61,61,53,71,64,55,57,60,56,58,59,69,55,53,65,49,53,65,38,74,67,62,49,54,60,75,76,50,45,59,61,67,59,60,66,54,61,64,54,58,68,51,65,64,66,52,63,66,63,73,57,51,43,62,51,77,66,68,54,58,48,58,71,68,62,71,54,55,55,59,60,60,64,61,59,59,51
68,72,63,70,75,79,64,63,66,82,66,66,58,70,71,84,72,58,75,83,64,73,77,73,71,63,78,71,66,68,70,65,69,63,81,59,63,79,59,62,78,43,82,78,70,59,61,71,87,88,59,57,68,71,73,68,70,74,65,66,78,60,67,75,64,76,75,77,68,75,77,74,84,65,61,49,73,62,87,76,78,65,64,64,69,81,80,72,79,66,63,66,69,71,74,80,73,65,66,65
72,78,73,80,83,91,73,68,76,94,80,72,63,77,83,91,83,68,91,92,76,82,87,85,80,74,87,81,77,78,76,78,78,72,90,72,74,85,66,69,86,53,88,96,85,68,76,81,95,96,70,69,81,82,83,82,80,83,78,75,85,70,80,84,72,82,87,89,79,85,90,84,93,78,71,53,80,73,96,85,84,74,73,71,79,94,88,89,87,80,77,76,74,82,90,89,86,74,78,77
92,82,86,89,91,99,79,77,91,104,91,85,75,89,94,100,89,79,101,103,84,91,102,101,89,84,99,93,87,88,84,87,85,80,101,82,84,98,78,80,92,62,96,108,92,77,81,92,104,107,83,79,90,92,91,90,91,93,88,80,100,76,87,97,79,90,99,95,93,98,103,94,104,88,80,62,89,84,106,92,101,87,84,78,91,98,102,102,98,88,94,81,83,89,97,103,95,79,87,86
101,86,97,98,100,107,89,87,103,115,107,95,86,97,101,109,99,94,114,112,93,102,110,109,96,93,113,105,91,97,96,96,96,93,112,94,91,107,88,93,100,69,101,121,98,86,90,101,119,117,96,87,101,104,101,101,100,108,99,93,114,82,96,107,91,102,106,105,106,107,112,107,112,100,90,75,92,98,117,104,108,91,94,90,97,109,111,114,108,98,105,90,97,102,108,113,105,88,91,94
106,93,107,106,112,112,95,97,120,128,116,107,98,107,106,118,111,99,126,123,100,110,122,116,102,105,122,115,102,105,102,108,112,102,123,104,99,121,96,105,116,76,115,131,108,94,99,111,125,129,108,95,106,114,114,111,107,121,108,100,123,94,106,117,106,116,122,115,115,118,125,117,127,105,99,88,99,107,130,114,121,107,101,98,109,117,119,117,121,108,120,100,106,109,115,122,117,100,102,102
113,102,116,118,122,123,106,103,131,140,129,123,111,114,116,126,116,113,139,135,107,121,127,131,113,111,128,127,113,112,116,120,125,113,132,110,106,128,107,115,124,85,121,141,117,103,112,125,134,141,116,103,120,125,125,121,116,135,122,105,135,103,117,126,118,131,131,123,121,130,135,127,140,117,110,99,105,118,137,121,126,117,110,107,118,126,130,125,129,120,130,109,120,120,126,134,125,106,114,115
119,109,123,129,137,131,117,112,135,148,139,131,124,123,125,137,120,124,148,150,116,132,133,138,121,121,136,137,123,120,127,134,140,124,140,122,116,136,115,121,133,97,130,147,133,112,128,135,150,152,127,112,134,140,140,129,129,150,132,113,141,107,128,135,125,143,138,134,133,139,150,136,148,127,122,111,114,128,151,133,138,125,119,112,124,132,141,133,141,131,144,115,134,128,134,147,137,116,123,127
127,123,129,145,144,142,121,118,143,162,150,136,135,131,139,145,130,128,155,160,133,144,147,148,132,128,146,144,132,130,133,145,147,134,152,139,126,147,125,132,147,108,136,156,139,123,140,145,158,161,138,121,141,150,150,137,141,158,144,124,149,117,138,140,138,155,148,147,141,150,159,147,158,138,128,126,126,137,161,142,145,136,129,123,137,145,156,142,151,143,161,129,146,137,141,152,151,124,130,133
136,128,139,159,152,152,129,122,154,173,155,145,146,147,148,153,145,139,166,172,143,153,157,158,144,138,160,152,142,143,144,156,158,143,164,149,133,159,135,141,157,120,148,163,147,132,148,151,169,166,148,135,154,157,161,147,150,168,149,137,158,125,154,150,145,165,163,160,152,155,166,154,171,147,138,136,137,152,176,153,157,145,142,133,144,156,167,151,156,150,174,135,156,147,150,164,160,132,139,146
146,135,152,166,162,162,139,132,168,189,166,154,157,154,158,162,151,151,179,182,154,167,164,165,158,151,171,163,149,158,157,164,165,153,177,159,142,169,142,149,172,128,158,179,164,148,156,159,180,172,155,147,162,171,170,160,162,176,162,149,167,139,166,159,152,177,172,172,162,161,172,162,180,158,145,147,145,165,183,164,164,155,158,142,149,163,177,159,167,158,181,147,164,154,155,171,171,142,147,156
159,147,159,178,176,173,153,144,177,202,178,161,166,160,165,168,158,161,191,189,164,179,178,177,175,164,181,178,155,168,163,173,176,159,185,174,154,177,151,161,177,135,166,185,175,159,159,168,190,181,162,154,174,178,179,166,169,189,176,161,176,144,169,166,162,188,178,185,175,172,179,174,198,167,159,155,156,180,196,177,177,166,167,154,162,170,183,166,176,170,188,158,173,163,169,183,182,151,157,169
172,157,167,188,191,183,164,150,186,216,188,170,174,167,174,174,166,176,197,203,176,188,189,188,185,173,198,187,161,180,168,178,184,171,198,180,163,186,158,172,188,146,180,198,189,169,172,180,201,191,172,164,184,188,186,177,178,199,187,167,186,158,177,176,172,199,186,197,186,181,191,186,207,180,169,160,169,192,207,186,189,174,177,162,171,177,191,178,189,183,195,169,184,173,176,191,193,156,165,180
185,169,177,198,198,193,175,157,191,226,198,181,182,177,186,186,176,183,207,214,188,194,197,194,194,185,207,194,175,193,177,184,194,185,207,190,173,196,173,183,198,158,192,212,201,180,184,188,211,200,177,169,196,198,196,186,191,214,193,178,194,168,182,186,179,208,197,212,195,188,195,196,216,195,180,172,178,206,217,196,202,181,184,168,182,191,201,185,202,195,202,180,193,182,183,207,206,161,180,191
