1,1,3,2,1,2,3,0,3,2,1,0,2,0,2,1,1,1,1,1,0,2,2,3,0,1,3,3,0,1,1,0,2,1,1,1,1,1,3,3,4,0,2,1,1,3,1,1,4,2,2,2,4,2,2,1,2,1,2,0,4,0,2,1,1,2,0,2,1,1,0,2,1,0,1,2,3,1,1,3,2,1,2,0,0,5,2,2,1,1,0,0,0,1,2,0,0,1,0,0
3,3,4,2,4,3,4,2,4,5,1,1,5,2,3,2,2,2,4,1,1,3,3,6,0,4,6,4,2,3,3,1,3,3,2,3,2,2,4,3,6,3,5,5,2,5,1,5,5,4,3,2,6,4,5,1,3,1,4,3,6,2,3,1,2,3,3,2,2,1,2,3,3,2,3,2,3,3,4,3,3,2,3,1,2,6,4,4,3,2,1,1,1,2,5,1,2,2,3,2
4,5,5,5,6,4,6,4,5,6,3,3,7,2,3,3,3,4,6,3,3,6,4,9,2,6,7,5,4,4,3,4,4,3,2,3,2,5,7,4,7,6,6,5,4,5,1,8,6,6,5,2,9,5,6,3,5,2,7,5,8,4,5,1,2,5,3,3,4,1,3,6,5,3,5,6,4,4,4,3,6,3,3,2,3,7,5,7,5,4,1,4,2,5,8,1,4,4,7,4
6,11,7,6,8,7,8,4,5,7,4,7,10,2,5,4,7,5,10,6,5,8,7,11,3,7,8,7,5,6,6,6,5,6,4,5,2,5,10,9,9,7,8,10,4,6,4,8,7,6,6,4,9,6,9,5,6,3,8,7,10,5,5,2,3,6,6,4,5,1,4,7,5,6,6,8,4,4,4,4,6,5,5,3,4,9,6,7,5,6,1,6,4,7,8,3,5,5,8,5
8,12,8,8,8,9,8,4,6,10,5,9,10,2,6,4,9,8,12,8,6,11,8,12,4,10,11,8,8,8,9,6,7,7,7,6,2,5,10,9,10,8,10,11,7,7,6,10,10,6,6,7,11,9,11,8,8,7,10,8,10,7,8,2,4,6,9,5,7,2,5,7,5,7,8,8,5,7,5,7,9,7,6,4,4,11,7,10,7,9,3,8,4,9,8,5,5,5,11,9
10,14,11,10,10,11,8,6,6,10,11,9,10,4,6,4,11,10,14,10,11,14,9,14,6,10,11,10,8,9,11,7,8,8,9,6,3,8,12,11,13,9,10,11,8,7,9,12,11,8,7,8,11,9,12,9,8,8,13,10,14,9,11,5,7,7,10,6,8,3,9,11,6,9,10,11,7,8,6,10,12,7,7,7,4,12,9,11,9,11,3,10,5,13,11,7,7,6,11,10
13,15,13,11,11,14,9,8,7,10,12,11,13,5,9,7,12,11,15,12,11,16,9,16,7,11,11,11,11,10,11,9,9,9,11,6,6,10,13,12,14,12,11,13,9,10,10,13,12,9,8,9,13,11,14,10,8,10,14,10,15,9,12,6,9,10,13,7,9,3,10,12,9,11,12,14,9,9,8,12,12,11,8,9,8,16,10,12,11,11,6,12,6,17,12,8,9,7,15,12
13,15,14,12,12,18,9,10,8,10,19,14,15,6,9,7,14,14,15,12,13,16,14,17,7,13,12,11,13,10,11,11,11,13,11,8,7,12,13,14,16,12,12,14,13,11,11,15,13,11,9,9,16,12,15,12,8,10,15,13,18,11,15,8,9,11,14,8,11,4,12,15,9,11,13,15,10,10,8,16,12,11,9,11,11,19,11,13,12,13,8,13,9,18,13,9,11,9,18,14
14,16,16,14,12,21,11,10,10,11,20,15,15,8,10,11,16,16,18,12,17,17,15,20,9,13,15,14,16,11,14,13,12,14,14,10,9,12,17,15,18,14,14,16,14,11,12,16,15,14,10,10,17,13,16,13,10,12,18,13,19,12,17,9,10,12,16,8,13,7,15,15,11,15,14,16,11,13,9,16,12,14,11,11,11,19,11,14,14,14,9,15,11,21,14,11,14,10,18,15
14,18,17,15,12,22,12,10,12,14,21,16,16,9,11,14,17,17,20,12,18,20,16,23,10,14,16,15,16,12,14,17,15,16,16,11,9,15,17,16,19,15,15,20,16,11,13,16,20,17,12,10,20,14,18,15,12,14,19,13,21,14,19,12,12,14,19,10,14,7,18,15,12,18,14,20,11,15,12,17,16,14,13,12,12,19,12,16,16,16,11,18,11,22,15,11,15,12,20,16
